benchmark_id,claim,figure,scope,period,sample,source_name,url,fetch_status,evidence_grade,what_it_does_not_establish,how_to_use_it
ko-advertising-2025,Coca-Cola discloses advertising costs inside selling general and administrative expenses,5.4bn USD,"The Coca-Cola Company, worldwide",FY2025,n/a,SEC Form 10-K Note 1 Advertising Costs,https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,fetched,regulatory-filing,"Total marketing spend. The company states all other marketing expenditures are expensed separately, and gives no split by brand, market or channel","As the ceiling on what a global advertiser admits to spending on advertising alone. Note the same filing restates 2024 from 5.0bn to 5.1bn, so cite the filing as well as the year"
pg-advertising-fy2025,P&G discloses advertising costs covering television print radio digital and in-store,9.2bn USD,"Procter and Gamble, worldwide",FY2025 ended 30 June 2025,n/a,SEC Form 10-K Note 1 Selling General and Administrative Expense,https://www.sec.gov/Archives/edgar/data/80424/000008042425000076/pg-20250630.htm,fetched,regulatory-filing,"Total marketing spend, and the filing says so: consumer promotions, product sampling and sales aids sit outside this line","As a floor, never a total. The gap between this figure and real marketing spend is exactly the promotion and sampling money that most decks forget exists"
nke-demand-creation-fy2026,Nike reports a demand creation line covering brand marketing and sports marketing,4754m USD,"NIKE Inc, worldwide",FY2026 ended 31 May 2026,n/a,SEC Form 10-K,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm,fetched,regulatory-filing,"The split between brand marketing and sports marketing. Nike gives only directional commentary, so endorsement money and media money are indistinguishable here","As the clearest published definition of what a marketing line contains. Nike also capitalises prepaid demand creation, 1438m USD at year end, which is the only public evidence of marketing money sitting on a balance sheet"
unilever-bmi-2025,Unilever discloses brand and marketing investment as an of-which line inside selling and administrative expenses,8142m EUR,"Unilever PLC, worldwide",FY2025,n/a,SEC Form 20-F Note 3 Operating costs,https://www.sec.gov/Archives/edgar/data/217410/000021741026000007/ul-20251231.htm,fetched,regulatory-filing,"The media, production and promotional split. Comparatives are also restated for the Ice Cream demerger, so figures from filings before 2025 are not comparable","As the widest definition on this list: it includes media, advertising production, promotional materials and consumer engagement, so it is the closest thing to a disclosed total marketing budget"
unilever-bmi-share-2025,Unilever states brand and marketing investment as a percentage of turnover,16.1 percent of turnover,"Unilever PLC, worldwide",FY2025,n/a,SEC Form 20-F financial review,https://www.sec.gov/Archives/edgar/data/217410/000021741026000007/ul-20251231.htm,fetched,regulatory-filing,"That the ratio is a target or a rule. It rose 10bp while the absolute euro figure fell, because of currency","As the answer to what a serious FMCG advertiser actually spends as a share of revenue, which is far above every survey benchmark in this table. Also note the step-up of 300bp over five years"
cmosurvey-pct-revenue-2026,Marketing budgets as a share of company revenues,9.0 percent,"Senior US marketing leaders, 97 percent VP or above",February 2026,n=308 from 2111 invited,The CMO Survey,https://cmosurvey.org/wp-content/uploads/2026/04/The_CMO_Survey-Highlights_and_Insights_Report-2026.pdf,fetched,survey-self-report,"Anything about small businesses or non-US markets, and anything verified. It is what marketing leaders report about their own budgets","As one of two benchmarks quoted together, never alone. Sub-questions fall to n=138, and the same report shows small firms much higher: 13.7 percent for firms under 10m USD revenue"
cmosurvey-pct-budget-2026,Marketing budgets as a share of total company budgets,9.6 percent,"Senior US marketing leaders",February 2026,n=308,The CMO Survey,https://cmosurvey.org/wp-content/uploads/2026/04/The_CMO_Survey-Highlights_and_Insights_Report-2026.pdf,fetched,survey-self-report,"A trend. The series runs 9.8 in Aug-21 up to 13.8 in Sept-22 and back to 9.6 in 2026, which is volatility rather than direction","To kill the phrase industry standard. A benchmark that swings four points in four years is a distribution, not a standard"
gartner-pct-revenue-2026,Marketing budgets as a share of company revenue in a large-enterprise sample,7.8 percent,"CMOs and marketing leaders, vast majority above 1bn USD revenue, North America UK and Europe",fielded January to March 2026,n=401,Gartner CMO Spend Survey,https://web.archive.org/web/20260516113705/https://www.gartner.com/en/newsroom/press-releases/2026-05-11-gartner-2026-cmo-spend-survey-finds-cmos-allocate-15-point-3-percent-of-marketing-budgets-to-ai-but-only-30-percent-are-ready-to-scale-ai-capabilities,wayback-only,survey-self-report,"The spread. Gartner publishes a mean with no distribution, and gartner.com returns 403 to anything but a browser","Alongside the CMO Survey figure to show the gap. 7.8 against 9.0 is two samples asking differently, which is the honest headline: any percent-of-revenue benchmark carries about 1.5 points of sampling slack"
cmosurvey-acquisition-vs-retention,Acquisition budgets exceed retention budgets,26.0 percent larger,"Senior US marketing leaders",February 2026,n=308,The CMO Survey,https://cmosurvey.org/wp-content/uploads/2026/04/The_CMO_Survey-Highlights_and_Insights_Report-2026.pdf,fetched,survey-self-report,That the split is correct. The same report has 43.7 percent naming loyalty and retention as their main response to economic uncertainty,"To name a contradiction out loud in a plan review. 82.0 percent of firms spend more on acquisition than retention while saying retention is the priority, and the gap has widened from 14.7 percent in 2022"
cmosurvey-outsourcing-2026,Share of digital marketing activity performed by external agencies and partners,33.6 percent,"Senior US marketing leaders",February 2026,n=308,The CMO Survey,https://cmosurvey.org/wp-content/uploads/2026/04/The_CMO_Survey-Highlights_and_Insights_Report-2026.pdf,fetched,survey-self-report,Which activities. A third of the work being outside says nothing about whether the strategy or the execution left the building,"As the baseline when someone claims in-housing has won. It has moved from 31.6 percent in 2022 to 33.6 percent, in the opposite direction, and Retail and CPG outsource over half"
